,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
1088,1089,600604,市北高新,5.33,0.57,0.03,0.0,0.32,1.21,0.94,0.24亿,14.07亿,75.02亿,2080.24
1089,1090,000333,美的集团,51.64,0.56,0.29,-0.04,0.14,0.87,1.5,4.78亿,68.53亿,3538.93亿,11.07
1090,1091,600428,中远海特,7.12,0.56,0.04,0.0,0.58,0.71,1.41,0.89亿,21.47亿,152.84亿,14.89
1091,1092,688480,赛恩斯,28.54,0.56,0.16,0.0,2.45,0.96,3.03,0.13亿,0.19亿,5.51亿,40.97
1092,1093,832566,梓橦宫,7.13,0.56,0.04,0.0,0.11,0.93,1.27,0.01亿,1.15亿,8.19亿,10.17
1093,1094,601952,苏垦农发,12.51,0.56,0.07,0.48,0.31,0.68,0.8,0.52亿,13.78亿,172.39亿,20.66
1094,1095,000559,万向钱潮,5.37,0.56,0.03,0.37,0.17,0.69,0.94,0.25亿,27.53亿,147.84亿,21.64
1095,1096,688368,晶丰明源,157.38,0.56,0.88,-0.04,1.97,0.98,7.33,1.21亿,0.39亿,61.60亿,--
1096,1097,600221,海航控股,1.81,0.56,0.01,0.0,0.18,1.26,2.22,1.11亿,328.73亿,595.00亿,--
1097,1098,601958,金钼股份,14.48,0.56,0.08,0.07,0.77,1.18,3.4,3.61亿,32.27亿,467.21亿,33.62
1098,1099,603588,高能环境,10.91,0.55,0.06,0.0,0.52,2.44,3.32,0.84亿,14.86亿,162.09亿,20.71
1099,1100,002726,龙大美食,9.12,0.55,0.05,0.11,0.23,0.71,0.77,0.22亿,10.77亿,98.26亿,149.75
1100,1101,301087,可孚医疗,38.4,0.55,0.21,0.03,1.42,1.15,1.21,0.48亿,0.88亿,33.77亿,35.85
1101,1102,600551,时代出版,10.99,0.55,0.06,0.0,0.26,1.45,1.28,0.14亿,4.84亿,53.23亿,17.45
1102,1103,002081,金螳螂,5.52,0.55,0.03,0.0,0.2,0.52,0.91,0.30亿,26.36亿,145.50亿,9.15
1103,1104,002157,正邦科技,3.68,0.55,0.02,0.0,0.85,0.72,1.37,0.76亿,24.33亿,89.55亿,--
1104,1105,603076,乐惠国际,42.45,0.55,0.23,0.52,1.19,0.7,2.42,0.60亿,1.21亿,51.24亿,73.64
1105,1106,002221,东华能源,9.25,0.54,0.05,-0.11,0.26,0.79,1.41,0.35亿,14.58亿,134.90亿,68.98
1106,1107,300098,高新兴,3.71,0.54,0.02,-0.27,1.41,1.16,1.9,0.79亿,15.21亿,56.43亿,--
1107,1108,601766,中国中车,5.57,0.54,0.03,0.0,0.08,0.86,0.9,1.13亿,243.28亿,1355.06亿,19.89
1108,1109,830946,森萱医药,9.3,0.54,0.05,0.0,0.22,1.68,1.41,0.09亿,4.27亿,39.69亿,21.68
1109,1110,002932,明德生物,59.86,0.54,0.32,0.02,0.94,0.94,1.01,0.58亿,1.03亿,61.94亿,1.83
1110,1111,688500,慧辰股份,31.86,0.54,0.17,-0.09,3.45,0.76,5.68,0.47亿,0.43亿,13.56亿,--
1111,1112,002489,浙江永强,3.76,0.54,0.02,0.0,0.46,0.66,1.07,0.33亿,18.81亿,70.74亿,42.55
1112,1113,603530,神马电力,16.9,0.54,0.09,0.12,0.81,0.94,2.85,0.58亿,4.32亿,73.05亿,224.04
1113,1114,688052,纳芯微,329.43,0.53,1.75,0.4,0.68,0.69,2.66,0.51亿,0.23亿,75.13亿,103.17
1114,1115,000826,启迪环境,3.77,0.53,0.02,0.0,0.43,0.62,0.8,0.23亿,14.31亿,53.93亿,--
1115,1116,688416,恒烁股份,52.78,0.53,0.28,-0.06,12.69,0.68,4.25,1.20亿,0.18亿,9.51亿,70.14
1116,1117,000671,阳光城,1.89,0.53,0.01,-0.53,0.73,1.16,1.6,0.56亿,40.55亿,76.64亿,--
1117,1118,002628,成都路桥,3.78,0.53,0.02,0.53,1.06,1.53,1.06,0.30亿,7.52亿,28.43亿,--
1118,1119,300358,楚天科技,17.03,0.53,0.09,0.0,0.37,0.83,1.12,0.33亿,5.17亿,88.02亿,15.88
1119,1120,600023,浙能电力,3.79,0.53,0.02,0.0,0.07,0.57,1.59,0.37亿,134.09亿,508.19亿,83.38
1120,1121,600491,龙元建设,5.68,0.53,0.03,0.0,0.4,0.74,1.06,0.35亿,15.30亿,86.89亿,6.73
1121,1122,601608,中信重工,3.81,0.53,0.02,0.26,0.11,0.6,0.79,0.18亿,43.39亿,165.33亿,64.21
1122,1123,600236,桂冠电力,5.72,0.53,0.03,0.18,0.05,0.66,0.88,0.21亿,78.82亿,450.87亿,10.51
1123,1124,600970,中材国际,9.53,0.53,0.05,0.11,0.48,0.89,1.48,0.80亿,17.43亿,166.07亿,10.35
1124,1125,603025,大豪科技,19.09,0.53,0.1,0.21,0.18,0.83,1.53,0.32亿,9.23亿,176.22亿,39.98
1125,1126,688381,帝奥微,47.75,0.53,0.25,-0.13,2.6,1.62,4.27,0.70亿,0.57亿,27.19亿,56.04
1126,1127,300889,爱克股份,15.36,0.52,0.08,0.07,0.99,1.2,1.77,0.14亿,0.89亿,13.65亿,65.33
1127,1128,600533,栖霞建设,3.84,0.52,0.02,0.0,1.13,1.43,1.83,0.46亿,10.50亿,40.32亿,14.1
1128,1129,600111,北方稀土,28.86,0.52,0.15,0.07,0.71,1.18,1.95,7.38亿,36.15亿,1043.31亿,16.89
1129,1130,688295,中复神鹰,46.22,0.52,0.24,0.13,0.64,0.56,1.52,0.21亿,0.73亿,33.61亿,73.64
1130,1131,000998,隆平高科,17.37,0.52,0.09,0.17,0.85,0.7,1.85,1.91亿,12.96亿,225.11亿,--
1131,1132,300841,康华生物,102.25,0.52,0.53,0.05,0.93,0.94,1.72,0.87亿,0.92亿,93.64亿,21.36
1132,1133,000778,新兴铸管,3.87,0.52,0.02,0.0,0.33,1.14,1.04,0.50亿,38.96亿,150.78亿,8.40
1133,1134,600798,宁波海运,3.87,0.52,0.02,0.0,0.34,0.96,1.04,0.16亿,12.07亿,46.69亿,33.30
1134,1135,600162,香江控股,1.94,0.52,0.01,-0.51,0.25,0.85,1.55,0.16亿,32.68亿,63.41亿,33.92
1135,1136,601568,北元集团,5.87,0.51,0.03,0.0,0.29,0.84,0.86,0.43亿,25.46亿,149.44亿,16.10
1136,1137,000656,金科股份,1.96,0.51,0.01,0.0,0.87,1.16,1.03,0.91亿,53.12亿,104.12亿,--
1137,1138,300406,九强生物,17.62,0.51,0.09,0.11,0.61,0.54,1.94,0.36亿,3.35亿,58.96亿,28.90
1138,1139,600521,华海药业,21.57,0.51,0.11,0.14,0.49,0.91,1.21,1.54亿,14.55亿,313.76亿,30.21
1139,1140,688768,容知日新,131.6,0.51,0.67,-0.02,0.59,1.47,3.67,0.25亿,0.33亿,42.84亿,121.12
1140,1141,002233,塔牌集团,7.88,0.51,0.04,0.0,0.22,0.89,0.64,0.21亿,11.92亿,93.92亿,67.35
1141,1142,600653,申华控股,1.98,0.51,0.01,0.0,0.2,0.56,1.01,0.08亿,19.46亿,38.54亿,--
1142,1143,002020,京新药业,13.9,0.51,0.07,0.22,1.01,1.35,2.46,0.93亿,6.56亿,91.24亿,19.03
1143,1144,002061,浙江交科,5.96,0.51,0.03,0.0,0.83,1.06,1.01,0.92亿,18.57亿,110.65亿,8.34
1144,1145,601229,上海银行,5.97,0.51,0.03,0.17,0.06,1.04,0.51,0.50亿,138.48亿,826.70亿,3.71
1145,1146,000792,盐湖股份,25.91,0.5,0.13,-0.08,0.3,0.9,1.63,4.20亿,54.33亿,1407.64亿,8.74
1146,1147,002198,嘉应制药,8.0,0.5,0.04,0.13,1.16,0.87,2.01,0.47亿,5.08亿,40.60亿,136.80
1147,1148,301088,戎美股份,17.97,0.5,0.09,0.17,0.77,0.71,1.01,0.08亿,0.55亿,9.92亿,27.52
1148,1149,600292,远达环保,6.01,0.5,0.03,0.17,0.23,1.21,0.84,0.11亿,7.81亿,46.93亿,85.65
1149,1150,000408,藏格矿业,28.13,0.5,0.14,0.04,0.17,0.62,1.04,0.75亿,15.80亿,444.58亿,8.00
1150,1151,300908,仲景食品,42.2,0.5,0.21,0.17,3.65,1.32,5.83,0.60亿,0.39亿,16.33亿,30.93
1151,1152,002056,横店东磁,22.18,0.5,0.11,-0.05,0.46,0.77,1.45,1.63亿,15.97亿,354.23亿,22.40
1152,1153,601138,工业富联,10.1,0.5,0.05,-0.1,0.18,1.63,2.69,3.68亿,197.96亿,1999.35亿,12.75
1153,1154,688776,国光电气,187.53,0.5,0.93,-0.1,0.46,0.71,2.27,0.19亿,0.22亿,41.61亿,84.32
1154,1155,000617,中油资本,6.07,0.5,0.03,0.0,0.23,0.89,1.49,1.79亿,126.42亿,767.37亿,11.58
1155,1156,600663,陆家嘴,10.12,0.5,0.05,0.0,0.08,0.97,0.69,0.23亿,29.33亿,296.87亿,26.23
1156,1157,603466,风语筑,16.18,0.5,0.08,-0.49,3.51,1.52,3.23,3.42亿,5.96亿,96.49亿,588.01
1157,1158,000498,山东路桥,8.13,0.49,0.04,0.0,0.63,0.94,1.85,0.75亿,14.58亿,118.53亿,5.07
1158,1159,600676,交运股份,4.08,0.49,0.02,-0.24,0.13,0.74,0.98,0.06亿,10.28亿,41.96亿,--
1159,1160,603033,三维股份,18.41,0.49,0.09,0.16,0.1,0.56,1.31,0.14亿,7.76亿,142.80亿,83.97
1160,1161,600645,中源协和,18.56,0.49,0.09,0.05,0.39,0.9,1.35,0.34亿,4.68亿,86.82亿,56.87
1161,1162,688105,诺唯赞,57.88,0.49,0.28,0.4,0.27,0.72,1.23,0.26亿,1.67亿,96.46亿,23.16
1162,1163,688011,新光光电,26.93,0.48,0.13,0.11,0.88,0.71,1.6,0.12亿,0.51亿,13.76亿,451.69
1163,1164,000893,亚钾国际,29.05,0.48,0.14,0.07,0.29,0.63,0.9,0.63亿,7.57亿,219.85亿,13.33
1164,1165,835174,五新隧装,8.31,0.48,0.04,0.0,0.15,0.49,0.85,0.01亿,0.53亿,4.39亿,9.05
1165,1166,600624,复旦复华,6.24,0.48,0.03,0.16,0.61,1.08,0.97,0.26亿,6.85亿,42.73亿,743.66
1166,1167,002709,天赐材料,45.99,0.48,0.22,-0.04,0.59,0.86,1.2,3.73亿,13.81亿,635.31亿,15.24
1167,1168,601588,北辰实业,2.09,0.48,0.01,0.0,0.3,1.17,1.44,0.17亿,26.60亿,55.59亿,--
1168,1169,603986,兆易创新,117.33,0.48,0.56,-0.06,1.06,1.33,3.4,8.30亿,6.63亿,778.23亿,28.06
1169,1170,688679,通源环境,12.55,0.48,0.06,-0.16,0.5,1.31,2.32,0.04亿,0.60亿,7.49亿,34.62
1170,1171,600822,上海物贸,8.39,0.48,0.04,0.0,0.31,1.52,0.84,0.10亿,3.96亿,33.24亿,132.34
1171,1172,601898,中煤能源,8.41,0.48,0.04,0.0,0.08,0.84,0.84,0.62亿,91.52亿,769.68亿,4.33
1172,1173,000555,神州信息,12.67,0.48,0.06,0.16,0.94,1.48,2.22,1.16亿,9.80亿,124.16亿,77.67
1173,1174,002530,金财互联,8.44,0.48,0.04,0.0,3.6,1.38,3.1,1.99亿,6.60亿,55.71亿,--
1174,1175,002807,江阴银行,4.22,0.48,0.02,0.24,0.5,0.93,0.95,0.46亿,21.69亿,91.55亿,5.67
1175,1176,603297,永新光学,99.46,0.47,0.47,-0.21,0.28,0.66,2.2,0.30亿,1.10亿,109.38亿,41.43
1176,1177,600400,红豆股份,4.25,0.47,0.02,0.24,0.46,0.55,0.71,0.44亿,22.91亿,97.38亿,158.60
1177,1178,688425,铁建重工,4.25,0.47,0.02,0.0,0.4,0.57,0.47,0.24亿,14.43亿,61.33亿,12.11
1178,1179,301277,新天地,31.92,0.47,0.15,0.06,3.02,0.86,1.26,0.31亿,0.32亿,10.10亿,35.76
1179,1180,301070,开勒股份,27.74,0.47,0.13,0.18,0.69,0.84,1.63,0.07亿,0.35亿,9.79亿,34.45
1180,1181,000725,京东方A,4.28,0.47,0.02,0.0,0.87,1.41,1.88,13.65亿,364.69亿,1560.88亿,23.17
1181,1182,000960,锡业股份,15.0,0.47,0.07,0.07,0.45,0.67,1.41,1.10亿,16.46亿,246.87亿,13.76
1182,1183,002311,海大集团,60.1,0.47,0.28,0.03,0.23,1.85,2.14,2.25亿,16.60亿,997.64亿,35.63
1183,1184,600851,海欣股份,6.44,0.47,0.03,0.16,0.34,0.99,1.25,0.16亿,7.38亿,47.54亿,34.24
1184,1185,688289,圣湘生物,23.6,0.47,0.11,0.21,0.77,1.01,0.89,0.53亿,2.93亿,69.16亿,6.52
1185,1186,300322,硕贝德,8.6,0.47,0.04,0.0,1.04,0.94,1.99,0.39亿,4.39亿,37.78亿,--
1186,1187,600830,香溢融通,6.48,0.47,0.03,0.16,0.8,1.01,1.4,0.24亿,4.54亿,29.44亿,111.91
1187,1188,000918,嘉凯城,2.18,0.46,0.01,0.0,0.5,0.86,0.92,0.20亿,18.04亿,39.33亿,--
1188,1189,002943,宇晶股份,54.65,0.46,0.25,-0.07,2.07,0.92,2.06,0.70亿,0.62亿,34.14亿,60.24
1189,1190,603123,翠微股份,13.1,0.46,0.06,0.08,1.51,1.37,1.76,1.28亿,6.52亿,85.45亿,141.04
1190,1191,002851,麦格米特,30.67,0.46,0.14,-0.07,0.61,1.05,3.01,0.77亿,4.10亿,125.89亿,37.60
1191,1192,300568,星源材质,21.88,0.46,0.1,0.09,0.72,0.75,1.56,1.81亿,11.49亿,251.40亿,35.75
1192,1193,603890,春秋电子,10.96,0.46,0.05,-0.09,0.84,1.52,1.47,0.40亿,4.39亿,48.12亿,18.23
1193,1194,688068,热景生物,61.39,0.46,0.28,0.1,0.67,0.81,0.88,0.38亿,0.92亿,56.51亿,3.85
1194,1195,002051,中工国际,8.82,0.46,0.04,0.11,0.4,0.7,1.71,0.43亿,12.37亿,109.11亿,24.84
1195,1196,300941,创识科技,24.35,0.45,0.11,-0.04,2.19,0.93,2.43,0.45亿,0.85亿,20.75亿,69.83
1196,1197,000672,上峰水泥,13.33,0.45,0.06,0.08,0.86,1.04,2.41,1.11亿,9.69亿,129.22亿,11.45
1197,1198,002636,金安国纪,8.94,0.45,0.04,0.0,0.29,0.83,1.46,0.19亿,7.23亿,64.65亿,127.46
1198,1199,603363,傲农生物,13.44,0.45,0.06,0.07,1.06,0.71,1.27,1.04亿,7.27亿,97.68亿,--
1199,1200,600569,安阳钢铁,2.25,0.45,0.01,0.45,0.14,0.48,0.89,0.09亿,28.72亿,64.63亿,--
1200,1201,688739,成大生物,33.75,0.45,0.15,0.0,0.75,1.65,1.07,0.44亿,1.75亿,58.90亿,17.89
1201,1202,002091,江苏国泰,9.03,0.45,0.04,0.22,0.67,0.83,1.33,0.96亿,15.73亿,142.03亿,8.02
1202,1203,600064,南京高科,6.79,0.44,0.03,0.0,0.34,0.94,0.89,0.40亿,17.30亿,117.49亿,4.66
1203,1204,600231,凌钢股份,2.26,0.44,0.01,0.0,0.12,0.87,1.33,0.08亿,28.52亿,64.46亿,--
1204,1205,300775,三角防务,38.57,0.44,0.17,-0.13,1.02,1.24,2.63,1.89亿,4.81亿,185.37亿,33.90
1205,1206,601088,中国神华,27.33,0.44,0.12,0.18,0.06,0.89,0.92,2.81亿,164.91亿,4507.00亿,6.89
1206,1207,000625,长安汽车,13.71,0.44,0.06,0.07,0.75,1.03,1.03,7.85亿,76.04亿,1042.57亿,14.79
1207,1208,601658,邮储银行,4.57,0.44,0.02,0.0,0.55,0.86,1.1,2.83亿,112.75亿,515.24亿,4.29
1208,1209,603001,奥康国际,6.85,0.44,0.03,0.0,0.22,1.16,0.73,0.06亿,4.01亿,27.47亿,--
1209,1210,688095,福昕软件,86.82,0.44,0.38,0.17,0.81,0.68,2.75,0.28亿,0.40亿,34.63亿,541.51
1210,1211,688296,和达科技,29.7,0.44,0.13,-0.2,0.33,0.73,2.81,0.06亿,0.58亿,17.20亿,50.83
1211,1212,300303,聚飞光电,4.58,0.44,0.02,0.0,0.96,1.03,1.75,0.55亿,12.53亿,57.41亿,29.55
1212,1213,600938,中国海油,16.01,0.44,0.07,0.0,0.83,1.14,0.88,2.33亿,17.50亿,280.20亿,5.25
1213,1214,600322,天房发展,2.3,0.44,0.01,-0.43,0.69,0.84,1.31,0.18亿,11.06亿,25.43亿,40.19
1214,1215,600838,上海九百,6.9,0.44,0.03,0.15,0.47,0.86,0.73,0.13亿,4.01亿,27.66亿,67.03
1215,1216,688248,南网科技,55.15,0.44,0.24,-0.27,4.64,1.41,4.7,2.03亿,0.81亿,44.84亿,171.8
1216,1217,600025,华能水电,6.91,0.44,0.03,0.0,0.07,1.26,1.31,0.85亿,180.00亿,1243.80亿,15.64
1217,1218,600623,华谊集团,6.93,0.43,0.03,0.0,0.16,0.78,0.72,0.21亿,18.62亿,129.05亿,9.74
1218,1219,000543,皖能电力,4.63,0.43,0.02,0.0,0.64,0.98,1.3,0.67亿,22.67亿,104.96亿,18.16
1219,1220,600673,东阳光,9.29,0.43,0.04,0.0,0.2,0.91,1.08,0.55亿,29.95亿,278.25亿,29.36
1220,1221,688171,纬德信息,23.4,0.43,0.1,0.3,1.41,0.91,1.63,0.11亿,0.34亿,7.84亿,60.15
1221,1222,603517,绝味食品,51.96,0.42,0.22,0.04,0.31,0.62,2.46,0.99亿,6.09亿,316.25亿,112.1
1222,1223,000581,威孚高科,18.99,0.42,0.08,0.0,0.18,0.58,0.9,0.29亿,8.24亿,156.52亿,9.29
1223,1224,600997,开滦股份,7.13,0.42,0.03,0.0,0.18,0.76,0.56,0.20亿,15.88亿,113.21亿,4.66
1224,1225,301019,宁波色母,21.49,0.42,0.09,-0.05,0.28,1.0,0.98,0.04亿,0.72亿,15.45亿,26.18
1225,1226,600456,宝钛股份,42.99,0.42,0.18,-0.02,0.59,1.07,1.31,1.22亿,4.78亿,205.40亿,30.24
1226,1227,002210,飞马国际,2.4,0.42,0.01,0.0,0.59,1.14,0.84,0.38亿,26.59亿,63.83亿,901.91
1227,1228,002601,龙佰集团,21.64,0.42,0.09,0.0,0.25,0.8,1.07,0.90亿,16.49亿,356.78亿,12.22
1228,1229,300699,光威复材,67.35,0.42,0.28,0.02,0.25,0.5,1.12,0.85亿,5.10亿,343.30亿,37.46
1229,1230,600887,伊利股份,31.31,0.42,0.13,0.03,0.3,1.3,1.35,6.01亿,63.08亿,1975.03亿,18.64
1230,1231,002298,中电兴发,7.24,0.42,0.03,0.0,3.6,0.93,1.39,1.59亿,6.12亿,44.28亿,30.71
1231,1232,300003,乐普医疗,24.16,0.42,0.1,0.12,0.27,0.69,0.96,1.04亿,16.14亿,389.98亿,18.83
1232,1233,002318,久立特材,16.93,0.41,0.07,0.06,0.28,0.89,1.3,0.45亿,9.54亿,161.48亿,14.14
1233,1234,300834,星辉环材,26.67,0.41,0.11,0.0,0.63,1.18,0.71,0.10亿,0.61亿,16.38亿,38.21
1234,1235,000708,中信特钢,19.48,0.41,0.08,0.21,0.02,0.5,1.55,0.22亿,50.47亿,983.19亿,13.30
1235,1236,002267,陕天然气,7.31,0.41,0.03,0.14,0.28,1.35,0.69,0.23亿,11.12亿,81.29亿,10.09
1236,1237,300755,华致酒行,34.13,0.41,0.14,0.38,0.51,0.76,3.27,0.72亿,4.11亿,140.33亿,30.18
1237,1238,601328,交通银行,4.88,0.41,0.02,0.0,0.07,1.06,0.62,1.35亿,392.51亿,1915.44亿,4.00
1238,1239,688681,科汇股份,17.1,0.41,0.07,-0.23,1.86,1.4,3.82,0.21亿,0.66亿,11.23亿,--
1239,1240,000709,河钢股份,2.45,0.41,0.01,-0.41,0.19,0.65,0.82,0.48亿,103.35亿,253.22亿,16.34
1240,1241,601699,潞安环能,19.75,0.41,0.08,0.0,0.21,0.67,1.12,1.25亿,29.91亿,590.80亿,4.78
1241,1242,300008,天海防务,4.95,0.41,0.02,0.0,1.5,0.62,1.62,1.06亿,14.31亿,70.84亿,78.72
1242,1243,002507,涪陵榨菜,27.25,0.41,0.11,0.07,0.71,0.75,1.73,1.70亿,8.78亿,239.17亿,26.05
1243,1244,300109,新开源,27.26,0.41,0.11,0.44,0.99,0.85,2.06,0.70亿,2.62亿,71.29亿,23.86
1244,1245,603730,岱美股份,17.34,0.41,0.07,0.12,0.06,0.83,1.79,0.09亿,9.42亿,163.30亿,25.19
1245,1246,300760,迈瑞医疗,326.26,0.4,1.31,0.3,0.06,0.56,1.21,2.54亿,12.12亿,3955.71亿,36.62
1246,1247,603220,中贝通信,12.45,0.4,0.05,0.0,0.55,1.02,1.37,0.23亿,3.34亿,41.56亿,46.84
1247,1248,688009,中国通号,4.98,0.4,0.02,0.0,0.05,0.64,0.81,0.23亿,86.21亿,429.33亿,15.21
1248,1249,688271,联影医疗,184.45,0.4,0.74,0.19,1.18,0.99,1.51,1.02亿,0.47亿,87.15亿,126.85
1249,1250,002783,凯龙股份,9.99,0.4,0.04,0.1,1.05,1.05,1.31,0.35亿,3.33亿,33.26亿,18.47
1250,1251,600751,海航科技,2.5,0.4,0.01,0.0,0.35,1.04,1.21,0.22亿,25.73亿,64.33亿,28.94
1251,1252,600826,兰生股份,10.02,0.4,0.04,-0.2,0.36,0.53,2.1,0.15亿,4.17亿,41.83亿,--
1252,1253,688047,龙芯中科,122.79,0.4,0.49,0.41,4.63,0.79,3.74,1.85亿,0.33亿,40.28亿,505.55
1253,1254,300942,易瑞生物,17.57,0.4,0.07,0.23,1.71,1.09,1.14,0.31亿,1.04亿,18.31亿,35.60
1254,1255,600229,城市传媒,7.53,0.4,0.03,0.0,0.6,1.46,2.13,0.30亿,6.71亿,50.54亿,15.51
1255,1256,600610,中毅达,15.15,0.4,0.06,0.07,1.05,0.34,1.59,0.71亿,4.49亿,67.97亿,308.10
1256,1257,688266,泽璟制药,50.7,0.4,0.2,0.02,0.73,0.91,2.4,0.53亿,1.43亿,72.70亿,--
1257,1258,000887,中鼎股份,15.26,0.4,0.06,0.07,0.6,0.69,1.32,1.20亿,13.14亿,200.48亿,20.08
1258,1259,601866,中远海发,2.54,0.4,0.01,-0.39,0.16,0.85,0.79,0.33亿,82.32亿,209.09亿,6.96
1259,1260,600038,中直股份,45.84,0.39,0.18,0.09,0.37,0.72,1.16,1.00亿,5.89亿,270.22亿,424.33
1260,1261,601008,连云港,5.1,0.39,0.02,0.39,1.51,1.5,2.56,0.96亿,12.41亿,63.27亿,40.45
1261,1262,605358,立昂微,48.44,0.39,0.19,0.02,1.31,1.28,2.45,3.18亿,5.02亿,243.40亿,38.34
1262,1263,002145,中核钛白,7.67,0.39,0.03,0.13,0.99,0.71,1.83,1.75亿,23.07亿,176.97亿,27.77
1263,1264,000550,江铃汽车,15.37,0.39,0.06,0.0,0.28,0.78,0.72,0.22亿,5.18亿,79.69亿,13.88
1264,1265,000915,华特达因,43.5,0.39,0.17,0.12,0.45,0.4,1.27,0.46亿,2.34亿,101.88亿,19.64
1265,1266,688382,益方生物,17.98,0.39,0.07,-0.11,1.73,0.92,4.02,0.32亿,1.05亿,18.89亿,--
1266,1267,000055,方大集团,5.16,0.39,0.02,0.0,0.66,0.96,0.97,0.23亿,6.76亿,34.88亿,19.41
1267,1268,601068,中铝国际,5.18,0.39,0.02,-0.39,0.2,0.75,1.16,0.27亿,25.60亿,132.59亿,138.85
1268,1269,603668,天马科技,18.18,0.39,0.07,0.11,2.02,0.77,1.32,1.60亿,4.36亿,79.29亿,24.67
1269,1270,688561,奇安信,77.81,0.39,0.3,0.03,0.47,1.14,4.32,1.69亿,4.61亿,358.39亿,--
1270,1271,000639,西王食品,5.27,0.38,0.02,0.19,0.61,0.73,1.52,0.35亿,10.79亿,56.89亿,--
1271,1272,002572,索菲亚,21.07,0.38,0.08,0.0,0.56,0.59,1.67,0.75亿,6.39亿,134.59亿,17.95
1272,1273,600328,中盐化工,15.79,0.38,0.06,0.0,1.14,0.83,1.08,1.00亿,5.60亿,88.36亿,7.61
1273,1274,301055,张小泉,15.85,0.38,0.06,0.0,0.98,0.78,1.08,0.09亿,0.58亿,9.26亿,45.20
1274,1275,600900,长江电力,21.13,0.38,0.08,0.1,0.1,1.47,0.9,4.93亿,227.42亿,4805.35亿,23.37
1275,1276,300205,天喻信息,13.25,0.38,0.05,0.08,1.39,1.22,2.58,0.78亿,4.26亿,56.44亿,48.79
1276,1277,600018,上港集团,5.3,0.38,0.02,-0.19,0.04,0.94,0.76,0.51亿,231.74亿,1228.20亿,7.11
1277,1278,000651,格力电器,34.67,0.38,0.13,0.0,0.17,0.93,0.78,3.25亿,55.87亿,1937.18亿,8.00
1278,1279,300777,中简科技,56.07,0.38,0.21,0.02,0.71,1.52,1.95,1.62亿,4.07亿,228.25亿,57.72
1279,1280,000428,华天酒店,5.35,0.38,0.02,-0.19,1.23,0.53,1.5,0.67亿,10.19亿,54.51亿,--
1280,1281,000885,城发环境,10.72,0.38,0.04,0.0,0.39,0.96,0.94,0.26亿,6.42亿,68.83亿,6.21
1281,1282,000838,财信发展,5.39,0.37,0.02,0.0,0.35,0.84,0.74,0.20亿,10.53亿,56.76亿,--
1282,1283,600592,龙溪股份,8.11,0.37,0.03,0.0,0.23,0.63,0.87,0.07亿,4.00亿,32.40亿,--
1283,1284,603018,华设集团,8.11,0.37,0.03,0.12,0.33,1.0,0.74,0.18亿,6.69亿,54.23亿,11.97
1284,1285,000791,甘肃电投,5.43,0.37,0.02,0.0,0.26,0.73,0.92,0.19亿,13.60亿,73.82亿,17.81
1285,1286,600567,山鹰国际,2.71,0.37,0.01,-0.37,0.3,0.86,1.11,0.38亿,46.16亿,125.10亿,170.91
1286,1287,300576,容大感光,24.49,0.37,0.09,0.04,1.14,1.08,2.01,0.35亿,1.27亿,31.00亿,117.44
1287,1288,002034,旺能环境,19.16,0.37,0.07,0.05,0.2,0.85,0.63,0.17亿,4.27亿,81.75亿,11.43
1288,1289,300948,冠中生态,13.68,0.37,0.05,-0.07,0.99,1.28,1.47,0.09亿,0.70亿,9.53亿,34.63
1289,1290,001914,招商积余,16.56,0.36,0.06,-0.06,0.14,0.73,1.21,0.24亿,10.60亿,175.58亿,27.87
1290,1291,601212,白银有色,2.76,0.36,0.01,0.36,0.13,0.72,0.73,0.26亿,74.05亿,204.37亿,--
1291,1292,603707,健友股份,19.32,0.36,0.07,-0.16,0.05,0.58,1.56,0.15亿,16.15亿,311.95亿,25.83
1292,1293,300947,德必集团,13.88,0.36,0.05,-0.14,0.61,1.03,0.87,0.08亿,0.95亿,13.23亿,27.16
1293,1294,301123,奕东电子,25.13,0.36,0.09,0.12,1.45,1.0,1.48,0.28亿,0.76亿,19.20亿,48.82
1294,1295,000726,鲁泰A,8.4,0.36,0.03,-0.12,0.51,0.82,0.84,0.24亿,5.71亿,47.95亿,8.04
1295,1296,002399,海普瑞,14.0,0.36,0.05,0.0,0.16,1.38,1.58,0.28亿,12.47亿,174.61亿,23.62
1296,1297,600642,申能股份,5.6,0.36,0.02,0.0,0.11,0.93,0.72,0.29亿,48.65亿,272.44亿,17.98
1297,1298,000547,航天发展,11.26,0.36,0.04,-0.18,1.34,1.15,2.23,2.38亿,15.86亿,178.53亿,73.88
1298,1299,300145,中金环境,2.81,0.36,0.01,0.36,0.4,0.62,1.07,0.21亿,18.94亿,53.21亿,30.21
1299,1300,600287,江苏舜天,5.63,0.36,0.02,0.0,0.45,0.68,0.89,0.11亿,4.37亿,24.59亿,48.34
1300,1301,600213,亚星客车,11.29,0.36,0.04,0.09,7.44,2.55,4.0,1.84亿,2.20亿,24.84亿,--
1301,1302,601996,丰林集团,2.82,0.36,0.01,0.0,0.4,1.26,1.07,0.13亿,11.46亿,32.31亿,50.89
1302,1303,300357,我武生物,53.69,0.35,0.19,0.11,0.14,0.62,1.78,0.35亿,4.71亿,253.04亿,64.43
